time,open,high,low,close,median,avg,cross
23-06-2016 01:00,118.752,118.816,118.473,118.641,118.078,118.179,0.101
23-06-2016 02:00,118.641,118.739,118.492,118.526,118.087,118.2152308,0.128230769
23-06-2016 03:00,118.526,118.754,118.402,118.714,118.1525,118.2741538,0.121653846
23-06-2016 04:00,118.713,118.781,118.521,118.563,118.2675,118.2955385,0.028038462
23-06-2016 05:00,118.563,118.708,118.561,118.63,118.35,118.3183846,-0.031615385
23-06-2016 06:00,118.632,118.746,118.616,118.711,118.4705,118.3656154,-0.104884615
23-06-2016 07:00,118.711,118.726,118.578,118.62,118.578,118.4127692,-0.165230769
23-06-2016 08:00,118.619,118.809,118.595,118.775,118.6155,118.4658462,-0.149653846
23-06-2016 09:00,118.773,118.799,117.936,118.385,118.6155,118.4951538,-0.120346154
23-06-2016 10:00,118.387,118.547,118.189,118.196,118.6155,118.5029231,-0.112576923
23-06-2016 11:00,118.199,118.678,118.199,118.662,118.6155,118.547,-0.0685
23-06-2016 12:00,118.663,119.735,118.604,119.344,118.6345,118.6556154,0.021115385
23-06-2016 13:00,119.343,120.883,119.311,120.498,118.6445,118.7896154,0.145115385
23-06-2016 14:00,120.497,120.757,120.098,120.167,118.651,118.907,0.256
23-06-2016 15:00,120.17,120.728,120.17,120.671,118.652,119.072,0.42
23-06-2016 16:00,120.67,120.792,119.914,120.304,118.681,119.1943077,0.513307692
23-06-2016 17:00,120.292,120.545,119.937,119.948,118.702,119.3008462,0.598846154
23-06-2016 18:00,119.948,120.486,119.861,120.404,119.1695,119.4373077,0.267807692
23-06-2016 19:00,120.403,120.45,120.002,120.043,120.097,119.5397692,-0.557230769
23-06-2016 20:00,120.044,120.275,120.027,120.267,120.151,119.6664615,-0.484538462
23-06-2016 21:00,120.267,120.268,120.046,120.093,120.157,119.7678462,-0.389153846
23-06-2016 22:00,120.096,120.69,119.998,120.558,120.1735,119.935,-0.2385
23-06-2016 23:00,120.563,120.93,120.399,120.821,120.226,120.1369231,-0.089076923
24-06-2016 00:00,120.825,121.996,120.518,121.776,120.241,120.3764615,0.135461538
24-06-2016 01:00,121.746,121.746,120.578,120.64,120.344,120.4761538,0.132153846
24-06-2016 02:00,120.636,120.636,116.452,118.917,120.344,120.3545385,0.010538462
24-06-2016 03:00,118.903,119.585,118.184,118.598,120.241,120.2338462,-0.007153846
24-06-2016 04:00,118.591,118.629,115.552,117.822,120.226,120.0146923,-0.211307692
24-06-2016 05:00,117.827,118.18,109.483,112.07,120.1735,119.3813077,-0.792192308
24-06-2016 06:00,112.069,113.016,109.537,110.615,120.157,118.6633846,-1.493615385
24-06-2016 07:00,110.608,112.354,110.236,110.798,120.151,117.9244615,-2.226538462
24-06-2016 08:00,110.798,112.934,110.694,112.791,118.8845,117.3666154,-1.517884615
24-06-2016 09:00,112.787,113.956,112.607,112.794,118.544,116.7917692,-1.752230769
24-06-2016 10:00,112.777,115.447,112.74,114.985,117.0905,116.3988462,-0.691653846
24-06-2016 11:00,114.981,115.127,114.091,114.558,114.609,115.9373077,1.328307692
24-06-2016 12:00,114.555,114.749,114.152,114.465,114.4505,115.4483846,0.997884615
24-06-2016 13:00,114.467,114.539,112.697,112.867,114.0935,114.7630769,0.669576923
24-06-2016 14:00,112.866,113.482,112.811,113.066,113.8315,114.1804615,0.348961538
24-06-2016 15:00,113.076,113.716,112.907,112.947,113.618,113.7212308,0.103230769
24-06-2016 16:00,112.949,113.61,112.692,113.082,113.3115,113.2969231,-0.014576923
24-06-2016 17:00,113.09,114.053,112.96,113.487,113.3115,112.9634615,-0.348038462
24-06-2016 18:00,113.485,113.929,113.391,113.709,113.3115,113.0895385,-0.221961538
24-06-2016 19:00,113.753,114.237,113.485,114.132,113.5065,113.3600769,-0.146423077
24-06-2016 20:00,114.131,114.301,113.956,114.1,113.618,113.6140769,-0.003923077
24-06-2016 21:00,114.1,114.214,113.592,113.694,113.66,113.6835385,0.023538462
24-06-2016 22:00,113.694,113.868,113.351,113.381,113.66,113.7286923,0.068692308
24-06-2016 23:00,113.38,113.795,113.267,113.38,113.618,113.6052308,-0.012769231
27-06-2016 00:00,111.791,112.501,111.772,112.452,113.6095,113.4432308,-0.166269231
27-06-2016 01:00,112.506,113.243,112.447,113.227,113.531,113.348,-0.183
27-06-2016 02:00,113.227,113.227,112.298,112.818,113.5065,113.3442308,-0.162269231
27-06-2016 03:00,112.82,113.105,112.537,112.579,113.5065,113.3067692,-0.199730769
27-06-2016 04:00,112.579,112.747,111.713,111.905,113.5065,113.2266154,-0.279884615
27-06-2016 05:00,111.899,112.124,111.695,111.972,113.5065,113.1412308,-0.365269231
27-06-2016 06:00,111.977,112.41,111.969,112.377,112.845,113.0558462,0.210846154
27-06-2016 07:00,112.381,112.433,111.653,111.866,112.821,112.9140769,0.093076923
27-06-2016 08:00,111.867,112.291,111.845,112.258,112.7625,112.7699231,0.007423077
